WP_021508504.1	iSF_1195.SF0725	71.7	428	121	0	1	428	37	464	2.4e-187	652.1
WP_021508504.1	iSbBS512_1146.SbBS512_E2578	71.6	426	121	0	3	428	2	427	3.1e-187	651.7
WP_021508504.1	iSDY_1059.SDY_0832	71.8	426	120	0	3	428	2	427	4.0e-187	651.4
WP_021508504.1	STM_v1_0.STM0793	72.4	420	116	0	3	422	2	421	7.6e-186	647.1
WP_021508504.1	iPC815.YPO1150	73.8	416	109	0	3	418	2	417	2.9e-185	645.2
WP_021508506.1	iYL1228.KPN_00781	69.5	331	98	3	1	329	25	354	1.9e-136	482.6
WP_021508506.1	iML1515.b0767	68.3	331	102	3	1	329	1	330	3.7e-132	468.4
WP_021508506.1	iSDY_1059.SDY_2011	68.3	331	102	3	1	329	1	330	3.7e-132	468.4
WP_021508506.1	STM_v1_0.STM0785	68.3	331	102	3	1	329	1	330	4.8e-132	468.0
WP_021508506.1	iSF_1195.SF0888	68.3	331	102	3	1	329	1	330	6.3e-132	467.6
WP_021508506.1	iSbBS512_1146.SbBS512_E2591	68.0	331	103	3	1	329	1	330	4.1e-131	464.9
WP_021508506.1	iSSON_1240.SSON_0741	67.7	331	104	3	1	329	1	330	9.1e-131	463.8
WP_021508507.1	iSbBS512_1146.SbBS512_E0687	66.5	272	91	0	1	272	1	272	3.7e-106	381.7
WP_021508507.1	iML1515.b0766	66.9	272	90	0	1	272	1	272	6.4e-106	380.9
WP_021508507.1	iSF_1195.SF0538	66.5	272	91	0	1	272	1	272	1.1e-105	380.2
WP_021508508.1	STM_v1_0.STM0783	69.9	352	106	0	1	352	1	352	2.2e-143	505.8
WP_021508508.1	iSbBS512_1146.SbBS512_E0686	68.2	352	112	0	1	352	1	352	3.0e-140	495.4
WP_021508508.1	iSDY_1059.SDY_0712	68.2	352	112	0	1	352	1	352	3.9e-140	495.0
WP_021508508.1	iML1515.b0765	67.9	352	113	0	1	352	1	352	6.7e-140	494.2
WP_021508508.1	iSSON_1240.SSON_0717	67.9	352	113	0	1	352	1	352	6.7e-140	494.2
WP_021508508.1	iSF_1195.SF0539	67.9	352	113	0	1	352	1	352	8.8e-140	493.8
WP_021508508.1	iPC815.YPO1147	65.6	349	120	0	1	349	1	349	2.7e-133	472.2
WP_021508509.1	STM_v1_0.STM0782	81.6	228	42	0	1	228	1	228	2.6e-100	362.1
WP_021508509.1	iPC815.YPO1146	79.9	229	46	0	1	229	1	229	2.9e-99	358.6
WP_021508509.1	iML1515.b0764	81.6	228	42	0	1	228	1	228	8.4e-99	357.1
WP_021508509.1	iSbBS512_1146.SbBS512_E0685	81.6	228	42	0	1	228	1	228	8.4e-99	357.1
WP_021508509.1	iSDY_1059.SDY_0711	81.6	228	42	0	1	228	1	228	8.4e-99	357.1
WP_021508509.1	iSSON_1240.SSON_0716	81.6	228	42	0	1	228	1	228	8.4e-99	357.1
WP_021508509.1	iSF_1195.SF0540	81.1	228	43	0	1	228	1	228	4.1e-98	354.8
WP_021508509.1	iYL1228.KPN_00778	79.8	228	46	0	1	228	1	228	2.7e-97	352.1
WP_021508510.1	iPC815.YPO1145	68.4	250	79	0	7	256	10	259	9.0e-94	340.5
WP_021508510.1	iSF_1195.SF0541	69.8	248	74	1	10	256	10	257	1.4e-89	326.6
WP_021508510.1	iYL1228.KPN_00777	69.7	244	73	1	14	256	14	257	1.8e-89	326.2
WP_021508510.1	iSDY_1059.SDY_0710	69.4	248	75	1	10	256	10	257	6.7e-89	324.3
WP_021508510.1	iML1515.b0763	69.4	248	75	1	10	256	10	257	1.5e-88	323.2
WP_021508510.1	iSbBS512_1146.SbBS512_E0684	68.1	248	78	1	10	256	10	257	2.8e-87	318.9
WP_021508510.1	iSSON_1240.SSON_0715	68.1	248	78	1	10	256	10	257	2.8e-87	318.9
WP_021508510.1	STM_v1_0.STM0781	65.8	257	87	1	1	256	1	257	4.1e-86	315.1
WP_021508514.1	iSSON_1240.SSON_0710	84.6	345	53	0	1	345	1	345	1.7e-183	639.0
WP_021508514.1	iML1515.b0758	84.6	345	53	0	1	345	1	345	2.8e-183	638.3
WP_021508514.1	STM_v1_0.STM0775	85.5	345	50	0	1	345	1	345	4.8e-183	637.5
WP_021508514.1	iSF_1195.SF0546	84.6	345	53	0	1	345	1	345	6.3e-183	637.1
WP_021508514.1	iSbBS512_1146.SbBS512_E0679	84.3	345	54	0	1	345	1	345	1.8e-182	635.6
WP_021508514.1	iSDY_1059.SDY_0705	84.3	345	54	0	1	345	1	345	3.1e-182	634.8
WP_021508514.1	iYL1228.KPN_00772	83.5	345	57	0	1	345	1	345	4.1e-182	634.4
WP_021508514.1	iPC815.YPO1138	78.3	345	75	0	1	345	1	345	2.3e-169	592.0
WP_021508515.1	iYL1228.KPN_00771	79.8	381	77	0	1	381	2	382	4.1e-175	611.3
WP_021508515.1	STM_v1_0.STM0774	79.3	381	79	0	1	381	1	381	2.6e-174	608.6
WP_021508515.1	iML1515.b0757	79.5	381	78	0	1	381	1	381	3.5e-174	608.2
WP_021508515.1	iSDY_1059.SDY_0704	79.3	381	79	0	1	381	1	381	1.3e-173	606.3
WP_021508515.1	iSF_1195.SF0547	79.3	381	79	0	1	381	1	381	1.3e-173	606.3
WP_021508515.1	iSSON_1240.SSON_0709	79.3	381	79	0	1	381	1	381	1.3e-173	606.3
WP_021508515.1	iSbBS512_1146.SbBS512_E0678	78.7	381	81	0	1	381	1	381	1.5e-172	602.8
WP_021508516.1	STM_v1_0.STM0773	62.0	345	129	1	1	343	1	345	3.2e-126	448.7
WP_021508516.1	iML1515.b0756	61.8	343	129	1	1	341	1	343	6.0e-125	444.5
WP_021508516.1	iSbBS512_1146.SbBS512_E0677	61.8	343	129	1	1	341	1	343	6.0e-125	444.5
WP_021508516.1	iSF_1195.SF0548	61.8	343	129	1	1	341	1	343	6.0e-125	444.5
WP_021508516.1	iSDY_1059.SDY_0703	61.8	343	129	1	1	341	1	343	1.0e-124	443.7
WP_021508516.1	iSSON_1240.SSON_0708	61.5	343	130	1	1	341	1	343	2.3e-124	442.6
WP_021508516.1	iYL1228.KPN_00770	58.8	345	137	2	1	341	1	344	1.5e-120	429.9
WP_021508517.1	iYL1228.KPN_00758	86.0	350	49	0	1	350	1	350	5.8e-176	614.0
WP_021508517.1	iML1515.b0754	84.9	350	53	0	1	350	1	350	2.4e-174	608.6
WP_021508517.1	iSbBS512_1146.SbBS512_E0675	84.9	350	53	0	1	350	1	350	2.4e-174	608.6
WP_021508517.1	iSDY_1059.SDY_0701	84.9	350	53	0	1	350	1	350	2.4e-174	608.6
WP_021508517.1	iSF_1195.SF0550	84.9	350	53	0	1	350	1	350	2.4e-174	608.6
WP_021508517.1	iSSON_1240.SSON_0706	84.9	350	53	0	1	350	1	350	2.4e-174	608.6
WP_021508517.1	STM_v1_0.STM0760	84.3	350	55	0	1	350	1	350	3.2e-174	608.2
WP_021508519.1	iAF987.Gmet_1919	27.6	123	87	1	1	123	2	122	6.3e-07	51.6
WP_021508520.1	iAF987.Gmet_0043	20.9	344	237	9	550	871	25	355	2.0e-06	52.4
WP_021508521.1	iML1515.b0752	70.5	322	82	2	1	318	1	313	8.8e-123	437.2
WP_021508521.1	iSDY_1059.SDY_0696	70.5	322	82	2	1	318	1	313	8.8e-123	437.2
WP_021508521.1	iSSON_1240.SSON_0704	70.2	322	83	2	1	318	1	313	2.0e-122	436.0
WP_021508521.1	iSbBS512_1146.SbBS512_E0672	70.2	322	83	2	1	318	1	313	2.6e-122	435.6
WP_021508521.1	iSF_1195.SF0552	69.9	322	84	2	1	318	1	313	2.2e-121	432.6
WP_021508521.1	STM_v1_0.STM0758	68.8	321	87	2	1	317	1	312	6.5e-118	421.0
WP_021508521.1	iYL1228.KPN_00756	69.3	322	86	3	1	318	1	313	5.5e-117	417.9
WP_021508522.1	STM_v1_0.STM0757	83.2	238	40	0	1	238	1	238	1.5e-111	399.4
WP_021508522.1	iML1515.b0751	81.6	239	44	0	1	239	1	239	3.2e-109	391.7
WP_021508522.1	iSF_1195.SF0553	81.6	239	44	0	1	239	1	239	3.2e-109	391.7
WP_021508522.1	iSSON_1240.SSON_0703	81.6	239	44	0	1	239	1	239	3.2e-109	391.7
WP_021508522.1	iYL1228.KPN_00755	80.3	238	47	0	1	238	1	238	9.3e-109	390.2
WP_021508522.1	iSDY_1059.SDY_0695	80.8	239	46	0	1	239	1	239	6.0e-108	387.5
WP_021508522.1	iSbBS512_1146.SbBS512_E0673	81.0	232	44	0	8	239	3	234	1.1e-104	376.7
WP_021508522.1	iPC815.YPO1128	79.0	238	50	0	1	238	1	238	8.4e-102	367.1
WP_021508527.1	iPC815.YPO1435	38.8	85	50	1	70	152	228	312	1.1e-07	53.9
WP_021508530.1	STM_v1_0.STM3158	33.1	124	76	3	15	138	17	133	1.8e-11	66.2
WP_021508530.1	iML1515.b3005	33.1	124	76	3	15	138	17	133	6.9e-11	64.3
WP_021508530.1	iSbBS512_1146.SbBS512_E3433	33.1	124	76	3	15	138	17	133	6.9e-11	64.3
WP_021508530.1	iSF_1195.SF3050	33.1	124	76	3	15	138	17	133	6.9e-11	64.3
WP_021508530.1	iSSON_1240.SSON_3148	33.1	124	76	3	15	138	17	133	6.9e-11	64.3
WP_021508530.1	iSDY_1059.SDY_3068	33.1	124	76	3	15	138	17	133	2.6e-10	62.4
WP_021508530.1	iJN1463.PP_5307	32.3	124	78	3	15	138	17	134	7.6e-10	60.8
WP_021508533.1	STM_v1_0.STM0741	83.9	379	61	0	1	379	1	379	2.1e-187	652.1
WP_021508533.1	iML1515.b0734	82.1	379	68	0	1	379	1	379	3.7e-184	641.3
WP_021508533.1	iSSON_1240.SSON_0686	82.1	379	68	0	1	379	1	379	3.7e-184	641.3
WP_021508533.1	iYL1228.KPN_00737	82.3	379	67	0	1	379	1	379	2.4e-183	638.6
WP_021508533.1	iPC815.YPO1118	78.1	379	83	0	1	379	1	379	8.7e-178	620.2
WP_021508534.1	iML1515.b0733	89.3	522	56	0	1	522	1	522	1.9e-271	931.8
WP_021508534.1	iSSON_1240.SSON_0685	89.3	522	56	0	1	522	2	523	1.9e-271	931.8
WP_021508534.1	iYL1228.KPN_00736	87.2	522	67	0	1	522	2	523	2.9e-264	907.9
WP_021508534.1	STM_v1_0.STM0740	86.8	522	69	0	1	522	1	522	3.7e-259	891.0
WP_021508534.1	iPC815.YPO1117	84.9	522	79	0	1	522	1	522	2.2e-256	881.7
WP_021508535.1	iYL1228.KPN_00735	93.4	288	19	0	1	288	1	288	8.0e-155	543.5
WP_021508535.1	STM_v1_0.STM0739	93.1	288	20	0	1	288	1	288	2.3e-154	542.0
WP_021508535.1	iML1515.b0729	93.4	288	19	0	1	288	1	288	2.6e-153	538.5
WP_021508535.1	iSbBS512_1146.SbBS512_E0648	93.4	288	19	0	1	288	1	288	2.6e-153	538.5
WP_021508535.1	iSSON_1240.SSON_0680	93.4	288	19	0	1	288	1	288	2.6e-153	538.5
WP_021508535.1	iSF_1195.SF0568	93.1	288	20	0	1	288	1	288	7.5e-153	537.0
WP_021508535.1	iSDY_1059.SDY_0667	92.7	288	21	0	1	288	1	288	1.1e-151	533.1
WP_021508535.1	iPC815.YPO1116	90.3	289	28	0	1	289	1	289	7.7e-150	526.9
WP_021508535.1	iJN1463.PP_4185	86.6	284	38	0	1	284	1	284	8.6e-141	496.9
WP_021508536.1	iSDY_1059.SDY_0665	89.1	405	43	1	1	404	1	405	1.3e-192	669.5
WP_021508536.1	STM_v1_0.STM0737	85.4	404	57	1	1	404	1	402	2.1e-190	662.1
WP_021508536.1	iYL1228.KPN_00733	86.0	408	53	1	1	404	1	408	7.6e-188	653.7
WP_021508536.1	iPC815.YPO1114	82.6	407	68	1	1	404	1	407	2.1e-185	645.6
WP_021508536.1	iSbBS512_1146.SbBS512_E0646	85.4	405	58	1	1	404	1	405	8.1e-182	633.6
WP_021508536.1	iML1515.b0727	84.4	405	62	1	1	404	1	405	3.8e-179	624.8
WP_021508536.1	iSSON_1240.SSON_0678	84.4	405	62	1	1	404	1	405	3.8e-179	624.8
WP_021508536.1	iSF_1195.SF0570	84.2	405	63	1	1	404	1	405	1.1e-178	623.2
WP_021508537.1	iYL1228.KPN_00732	90.0	934	93	0	1	934	1	934	0.0e+00	1745.7
WP_021508537.1	STM_v1_0.STM0736	89.1	934	100	1	1	934	1	932	0.0e+00	1723.0
WP_021508537.1	iSF_1195.SF0571	88.5	934	105	1	1	934	1	932	0.0e+00	1720.3
WP_021508537.1	iML1515.b0726	88.5	934	105	1	1	934	1	932	0.0e+00	1719.5
WP_021508537.1	iSbBS512_1146.SbBS512_E0645	88.5	934	105	1	1	934	1	932	0.0e+00	1719.5
WP_021508537.1	iSDY_1059.SDY_0664	88.4	934	106	1	1	934	1	932	0.0e+00	1716.4
WP_021508537.1	iSSON_1240.SSON_0677	88.3	934	107	1	1	934	1	932	0.0e+00	1714.5
WP_021508537.1	iPC815.YPO1113	86.6	934	125	0	1	934	1	934	0.0e+00	1679.5
WP_021508538.1	iSbBS512_1146.SbBS512_E0643	91.6	238	20	0	1	238	1	238	1.0e-131	466.5
WP_021508538.1	iSF_1195.SF0573	91.6	238	20	0	1	238	1	238	1.0e-131	466.5
WP_021508538.1	iSSON_1240.SSON_0675	91.6	238	20	0	1	238	1	238	1.0e-131	466.5
WP_021508538.1	iML1515.b0724	91.2	238	21	0	1	238	1	238	2.3e-131	465.3
WP_021508538.1	iSDY_1059.SDY_0662	90.8	238	22	0	1	238	1	238	1.9e-130	462.2
WP_021508538.1	iYL1228.KPN_00731	90.3	238	23	0	1	238	1	238	7.3e-130	460.3
WP_021508538.1	STM_v1_0.STM0735	89.5	238	25	0	1	238	2	239	2.1e-129	458.8
WP_021508538.1	iPC815.YPO1112	87.8	238	29	0	1	238	1	238	4.0e-128	454.5
WP_021508539.1	STM_v1_0.STM0734	90.1	588	58	0	1	588	1	588	0.0e+00	1104.7
WP_021508539.1	iML1515.b0723	89.3	588	63	0	1	588	1	588	0.0e+00	1100.1
WP_021508539.1	iSSON_1240.SSON_0674	89.3	588	63	0	1	588	1	588	0.0e+00	1100.1
WP_021508539.1	iYL1228.KPN_00730	89.5	588	62	0	1	588	1	588	0.0e+00	1099.0
WP_021508539.1	iSF_1195.SF0574	89.1	588	64	0	1	588	1	588	0.0e+00	1098.2
WP_021508539.1	iSbBS512_1146.SbBS512_E0642	89.1	588	64	0	1	588	1	588	0.0e+00	1096.3
WP_021508539.1	iSDY_1059.SDY_0661	89.1	588	64	0	1	588	1	588	0.0e+00	1096.3
WP_021508539.1	iPC815.YPO1111	88.3	588	69	0	1	588	1	588	0.0e+00	1080.5
WP_021508540.1	iPC815.YPO1110	76.3	114	27	0	1	114	1	114	7.7e-45	176.8
WP_021508540.1	iYL1228.KPN_00729	73.0	115	31	0	1	115	1	115	8.0e-42	166.8
WP_021508541.1	iPC815.YPO1109	78.3	129	28	0	1	129	1	129	2.4e-50	195.3
WP_021508541.1	STM_v1_0.STM0732	77.5	129	29	0	1	129	1	129	9.0e-50	193.4
WP_021508541.1	iML1515.b0721	76.7	129	30	0	1	129	1	129	1.5e-49	192.6
WP_021508541.1	iSbBS512_1146.SbBS512_E0640	76.7	129	30	0	1	129	6	134	1.5e-49	192.6
WP_021508541.1	iSDY_1059.SDY_0659	76.7	129	30	0	1	129	1	129	1.5e-49	192.6
WP_021508541.1	iSSON_1240.SSON_0672	76.7	129	30	0	1	129	1	129	1.5e-49	192.6
WP_021508541.1	iSF_1195.SF0576	76.0	129	31	0	1	129	6	134	7.6e-49	190.3
WP_021508542.1	iYL1228.KPN_00727	89.0	427	47	0	1	427	1	427	1.7e-230	795.4
WP_021508542.1	STM_v1_0.STM0730	89.5	427	45	0	1	427	1	427	2.9e-230	794.7
WP_021508542.1	iML1515.b0720	89.2	427	46	0	1	427	1	427	8.5e-230	793.1
WP_021508542.1	iSbBS512_1146.SbBS512_E0638	89.2	427	46	0	1	427	1	427	8.5e-230	793.1
WP_021508542.1	iSSON_1240.SSON_0671	89.2	427	46	0	1	427	1	427	8.5e-230	793.1
WP_021508542.1	iSDY_1059.SDY_0658	89.4	426	45	0	1	426	1	426	3.2e-229	791.2
WP_021508542.1	iSF_1195.SF0577	89.0	427	47	0	1	427	1	427	9.4e-229	789.6
WP_021508542.1	iPC815.YPO1108	85.5	427	61	1	1	427	1	426	3.0e-219	758.1
WP_021508548.1	iCN900.CD630_13870	32.1	305	202	2	3	302	4	308	3.2e-45	179.5
WP_021508548.1	iYS854.USA300HOU_RS08565	31.9	307	200	3	2	302	3	306	2.8e-41	166.4
WP_021508549.1	iCN900.CD630_13860	39.2	212	125	2	5	212	4	215	7.5e-41	164.5
WP_021508549.1	iYS854.USA300HOU_RS08570	37.7	207	124	3	9	210	6	212	1.3e-40	163.7
WP_021508552.1	iCN718.ABAYE_RS00870	26.4	144	82	6	9	139	4	136	3.3e-05	46.6
WP_021508554.1	iAF987.Gmet_0069	36.7	120	71	2	3	117	4	123	9.5e-15	77.8
WP_021508554.1	iAF987.Gmet_1919	30.1	153	105	2	1	151	2	154	8.9e-13	71.2
WP_021508555.1	iML1515.b0688	87.5	546	68	0	1	546	1	546	4.8e-286	980.3
WP_021508555.1	STM_v1_0.STM0698	87.5	546	68	0	1	546	1	546	4.8e-286	980.3
WP_021508555.1	iSbBS512_1146.SbBS512_E0562	87.5	546	68	0	1	546	1	546	4.8e-286	980.3
WP_021508555.1	iSDY_1059.SDY_0628	87.4	546	69	0	1	546	1	546	2.4e-285	978.0
WP_021508555.1	iSF_1195.SF0605	87.2	546	70	0	1	546	1	546	6.9e-285	976.5
WP_021508555.1	iSSON_1240.SSON_0642	87.2	546	70	0	1	546	1	546	1.5e-284	975.3
WP_021508555.1	iYL1228.KPN_00711	86.3	546	75	0	1	546	1	546	5.0e-283	970.3
WP_021508555.1	iPC815.YPO2686	84.2	546	86	0	1	546	1	546	2.9e-275	944.5
WP_021508556.1	iJN1463.PP_0553	23.7	249	157	7	18	251	134	364	1.5e-08	57.4
WP_021508556.1	iEK1008.Rv3569c	24.4	254	165	6	10	242	30	277	1.3e-07	54.3
WP_021508557.1	iYL1228.KPN_00707	89.2	176	19	0	1	176	1	176	1.4e-93	339.3
WP_021508557.1	iML1515.b0684	89.2	176	19	0	1	176	1	176	3.1e-93	338.2
WP_021508557.1	iSbBS512_1146.SbBS512_E0566	89.2	176	19	0	1	176	40	215	3.1e-93	338.2
WP_021508557.1	iSDY_1059.SDY_0624	89.2	176	19	0	1	176	1	176	3.1e-93	338.2
WP_021508557.1	iSSON_1240.SSON_0638	89.2	176	19	0	1	176	1	176	3.1e-93	338.2
WP_021508557.1	iPC815.YPO2635	90.2	174	17	0	1	174	1	174	5.2e-93	337.4
WP_021508557.1	STM_v1_0.STM0694	88.1	176	21	0	1	176	1	176	4.4e-92	334.3
WP_021508557.1	iSF_1195.SF0609	85.8	176	25	0	1	176	1	176	4.6e-89	324.3
WP_021508560.1	STM_v1_0.STM0686	86.5	555	75	0	1	555	1	555	2.0e-295	1011.5
WP_021508560.1	iYL1228.KPN_00701	85.9	555	78	0	1	555	1	555	6.3e-294	1006.5
WP_021508560.1	iSSON_1240.SSON_0634	85.8	555	78	1	1	555	1	554	3.5e-292	1000.7
WP_021508560.1	iSF_1195.SF0613	85.6	555	79	1	1	555	1	554	1.7e-291	998.4
WP_021508560.1	iSDY_1059.SDY_0614	85.4	555	80	1	1	555	1	554	2.3e-291	998.0
WP_021508560.1	iSbBS512_1146.SbBS512_E0570	85.6	555	79	1	1	555	1	554	2.9e-291	997.7
WP_021508560.1	iPC815.YPO2630	85.3	551	80	1	1	551	1	550	6.8e-288	986.5
WP_021508564.1	iHN637.CLJU_RS10220	23.1	307	233	3	87	390	5	311	1.0e-30	131.7
WP_021508564.1	iCN900.CD630_21940	24.1	398	290	7	8	397	6	399	4.2e-29	126.3
WP_021508564.1	iLJ478.TM1469	30.8	325	184	9	89	391	7	312	7.2e-29	125.6
WP_021508564.1	iYO844.BSU24850	30.0	270	185	4	90	356	8	276	6.1e-28	122.5
WP_021508565.1	iML1515.b0675	88.0	249	30	0	1	249	1	249	1.4e-128	456.1
WP_021508566.1	iYL1228.KPN_00695	88.1	555	65	1	1	555	1	554	1.3e-294	1008.8
WP_021508566.1	STM_v1_0.STM0680	87.0	555	71	1	1	555	1	554	1.0e-291	999.2
WP_021508566.1	iML1515.b0674	86.8	555	72	1	1	555	1	554	1.7e-291	998.4
WP_021508566.1	iSbBS512_1146.SbBS512_E0577	86.8	555	72	1	1	555	1	554	3.8e-291	997.3
WP_021508566.1	iSSON_1240.SSON_0627	86.8	555	72	1	1	555	1	554	3.8e-291	997.3
WP_021508566.1	iSDY_1059.SDY_0608	86.8	555	72	1	1	555	1	554	6.6e-291	996.5
WP_021508566.1	iPC815.YPO2623	85.4	555	80	1	1	555	1	554	2.5e-290	994.6
WP_021508567.1	iML1515.b0662	65.7	391	133	1	1	390	1	391	5.3e-146	514.6
WP_021508567.1	iSbBS512_1146.SbBS512_E0585	66.0	391	132	1	1	390	1	391	5.3e-146	514.6
WP_021508567.1	iSDY_1059.SDY_0598	66.0	391	132	1	1	390	1	391	9.1e-146	513.8
WP_021508567.1	iSF_1195.SF0620	65.7	391	133	1	1	390	1	391	1.5e-145	513.1
WP_021508567.1	iSSON_1240.SSON_0616	65.7	391	133	1	1	390	1	391	1.5e-145	513.1
WP_021508567.1	STM_v1_0.STM0671	65.5	391	134	1	1	390	1	391	2.6e-145	512.3
WP_021508567.1	iYL1228.KPN_00687	63.6	385	139	1	7	390	7	391	3.0e-141	498.8
WP_021508567.1	iPC815.YPO2621	60.1	386	153	1	6	390	8	393	1.1e-130	463.8
WP_021508572.1	iSSON_1240.SSON_0611	69.4	509	155	1	1	508	1	509	2.8e-211	731.9
WP_021508572.1	iML1515.b0657	68.5	511	157	1	1	507	1	511	8.0e-211	730.3
WP_021508572.1	iSbBS512_1146.SbBS512_E0590	69.0	509	157	1	1	508	1	509	8.0e-211	730.3
WP_021508572.1	iSDY_1059.SDY_0593	68.3	511	158	1	1	507	1	511	9.8e-209	723.4
WP_021508572.1	iSF_1195.SF0625	67.9	511	160	1	1	507	1	511	1.3e-208	723.0
WP_021508572.1	STM_v1_0.STM0666	66.1	510	170	1	1	507	1	510	1.6e-198	689.5
WP_021508572.1	iYL1228.KPN_00682	66.3	511	168	1	1	507	1	511	3.5e-198	688.3
WP_021508572.1	iPC815.YPO2616	66.4	497	166	1	1	496	1	497	4.6e-198	688.0
WP_021508573.1	iYL1228.KPN_00681	82.5	302	48	1	1	297	16	317	7.9e-142	500.4
WP_021508573.1	iSF_1195.SF0626	81.4	301	52	1	1	297	1	301	3.3e-140	495.0
WP_021508573.1	STM_v1_0.STM0665	81.4	301	52	1	1	297	7	307	4.3e-140	494.6
WP_021508573.1	iML1515.b0655	81.1	301	53	1	1	297	1	301	3.7e-139	491.5
WP_021508573.1	iSSON_1240.SSON_0609	80.7	301	54	1	1	297	1	301	1.8e-138	489.2
WP_021508573.1	iPC815.YPO2615	74.7	304	70	1	1	297	1	304	1.7e-128	456.1
WP_021508574.1	iSF_1195.SF0627	88.6	246	28	0	1	246	1	246	5.6e-125	444.1
WP_021508574.1	iYL1228.KPN_00680	87.8	246	30	0	1	246	1	246	1.4e-123	439.5
WP_021508574.1	iPC815.YPO2614	84.6	246	38	0	1	246	1	246	3.3e-117	418.3
WP_021508574.1	iSSON_1240.SSON_0608	84.1	246	39	0	1	246	1	246	5.6e-117	417.5
WP_021508574.1	iML1515.b0654	83.7	246	40	0	1	246	1	246	2.1e-116	415.6
WP_021508574.1	STM_v1_0.STM0664	84.1	246	39	0	1	246	1	246	1.5e-114	409.5
WP_021508575.1	STM_v1_0.STM0663	88.9	225	24	1	1	225	1	224	1.4e-103	372.9
WP_021508575.1	iML1515.b0653	87.8	222	27	0	1	222	1	222	2.5e-103	372.1
WP_021508575.1	iSF_1195.SF0628	87.8	222	27	0	1	222	1	222	2.5e-103	372.1
WP_021508575.1	iSSON_1240.SSON_0607	87.8	222	27	0	1	222	1	222	2.5e-103	372.1
WP_021508575.1	iYL1228.KPN_00679	86.2	225	30	1	1	225	1	224	1.0e-101	366.7
WP_021508575.1	iPC815.YPO2613	86.2	225	30	1	1	225	1	224	5.7e-100	360.9
WP_021508576.1	iYL1228.KPN_00678	80.5	241	47	0	1	241	1	241	4.5e-103	371.3
WP_021508576.1	STM_v1_0.STM0662	90.0	241	24	0	1	241	1	241	4.2e-101	364.8
WP_021508576.1	iML1515.b0652	78.4	241	52	0	1	241	1	241	1.6e-100	362.8
WP_021508576.1	iSSON_1240.SSON_0606	78.4	241	52	0	1	241	1	241	1.6e-100	362.8
WP_021508576.1	iSF_1195.SF0629	78.0	241	53	0	1	241	1	241	1.4e-99	359.8
WP_021508576.1	iPC815.YPO2612	76.3	241	57	0	1	241	2	242	8.8e-99	357.1
WP_021508578.1	iPC815.YPO2610	85.5	860	125	0	1	860	1	860	0.0e+00	1550.0
WP_021508578.1	iYL1228.KPN_00674	86.0	860	120	0	1	860	1	860	0.0e+00	1541.2
WP_021508578.1	iSSON_1240.SSON_0596	84.7	860	132	0	1	860	1	860	0.0e+00	1515.7
WP_021508578.1	iSDY_1059.SDY_0564	84.5	860	133	0	1	860	1	860	0.0e+00	1515.4
WP_021508578.1	iSF_1195.SF0639	84.7	860	132	0	1	860	1	860	0.0e+00	1514.6
WP_021508578.1	iSbBS512_1146.SbBS512_E0609	84.4	860	134	0	1	860	1	860	0.0e+00	1512.7
WP_021508578.1	STM_v1_0.STM0648	84.3	860	135	0	1	860	1	860	0.0e+00	1508.8
WP_021508579.1	iML1515.b0641	55.0	191	80	2	8	198	7	191	9.0e-49	190.7
WP_021508579.1	iSbBS512_1146.SbBS512_E0610	55.0	191	80	2	8	198	7	191	9.0e-49	190.7
WP_021508579.1	iSSON_1240.SSON_0595	55.0	191	80	2	8	198	7	191	9.0e-49	190.7
WP_021508579.1	iSDY_1059.SDY_0563	55.0	191	80	2	8	198	7	191	1.5e-48	189.9
WP_021508579.1	iSF_1195.SF0640	55.0	191	80	2	8	198	7	191	1.5e-48	189.9
WP_021508581.1	iPC815.YPO2607	67.6	210	68	0	4	213	10	219	4.9e-85	311.2
WP_021508581.1	iYL1228.KPN_00671	59.9	212	85	0	1	212	4	215	2.4e-76	282.3
WP_021508584.1	iYL1228.KPN_00667	83.4	626	103	1	1	626	1	625	0.0e+00	1077.4
WP_021508584.1	iML1515.b0635	83.5	626	102	1	1	626	1	625	0.0e+00	1076.6
WP_021508584.1	iSbBS512_1146.SbBS512_E0616	83.4	626	103	1	1	626	1	625	0.0e+00	1075.1
WP_021508584.1	iSDY_1059.SDY_0557	83.4	626	103	1	1	626	1	625	3.5e-314	1073.5
WP_021508584.1	iSSON_1240.SSON_0589	83.4	626	103	1	1	626	1	625	3.5e-314	1073.5
WP_021508584.1	iSF_1195.SF0646	83.2	626	104	1	1	626	1	625	1.0e-313	1072.4
WP_021508584.1	STM_v1_0.STM0640	81.9	631	114	0	4	634	3	633	4.2e-313	1070.5
WP_021508584.1	iPC815.YPO2604	78.1	634	136	1	1	634	1	631	1.2e-299	1025.8
WP_021508587.1	iPC815.YPO2601	85.9	397	53	1	7	403	7	400	4.1e-202	701.0
WP_021508587.1	iYL1228.KPN_00664	84.3	395	62	0	9	403	5	399	1.8e-197	685.6
WP_021508587.1	iML1515.b0632	82.1	403	72	0	1	403	1	403	4.0e-197	684.5
WP_021508587.1	iSDY_1059.SDY_0554	82.1	403	72	0	1	403	1	403	4.0e-197	684.5
WP_021508587.1	iSSON_1240.SSON_0586	82.1	403	72	0	1	403	1	403	4.0e-197	684.5
