WP_064545073.1	STM_v1_0.STM0863	86.2	398	54	1	5	401	3	400	6.8e-197	683.7
WP_064545073.1	iYL1228.KPN_00871	84.0	394	62	1	9	401	7	400	1.2e-190	662.9
WP_064545077.1	STM_v1_0.STM0865	66.3	202	68	0	1	202	1	202	5.8e-80	294.3
WP_064545077.1	iSF_1195.SF0794	69.3	202	58	1	1	202	1	198	2.9e-79	292.0
WP_064545077.1	iSSON_1240.SSON_0826	69.3	202	58	1	1	202	1	198	2.9e-79	292.0
WP_064545077.1	iML1515.b0841	68.8	202	59	1	1	202	1	198	8.4e-79	290.4
WP_064545077.1	iSDY_1059.SDY_0843	68.8	202	59	1	1	202	1	198	1.1e-78	290.0
WP_064545077.1	iSbBS512_1146.SbBS512_E2504	68.3	202	60	1	1	202	1	198	3.2e-78	288.5
WP_064545077.1	iYL1228.KPN_00873	68.2	201	59	1	1	201	1	196	7.1e-78	287.3
WP_064545079.1	iML1515.b0842	87.6	402	50	0	1	402	5	406	2.1e-198	688.7
WP_064545079.1	STM_v1_0.STM0866	85.8	402	57	0	1	402	5	406	2.9e-195	678.3
WP_064545079.1	iSF_1195.SF0795	86.8	402	51	1	1	402	5	404	3.8e-195	677.9
WP_064545079.1	iYL1228.KPN_00874	86.2	400	55	0	3	402	7	406	4.9e-195	677.6
WP_064545081.1	iYL1228.KPN_02560	92.2	677	53	0	1	677	1	677	0.0e+00	1282.7
WP_064545081.1	iSF_1195.SF2179	91.9	677	55	0	1	677	1	677	0.0e+00	1274.6
WP_064545081.1	iSbBS512_1146.SbBS512_E0856	91.4	677	58	0	1	677	1	677	0.0e+00	1270.0
WP_064545081.1	iSSON_1240.SSON_2163	91.4	677	58	0	1	677	1	677	0.0e+00	1268.4
WP_064545081.1	iSDY_1059.SDY_2181	91.3	677	59	0	1	677	1	677	0.0e+00	1266.9
WP_064545081.1	STM_v1_0.STM2155	90.8	677	62	0	1	677	1	677	0.0e+00	1261.5
WP_064545081.1	iPC815.YPO1522	83.9	677	107	2	1	677	1	675	0.0e+00	1179.5
WP_064545087.1	iAF987.Gmet_1919	31.1	132	81	3	4	132	5	129	3.5e-07	52.8
WP_064545095.1	iYO844.BSU32510	27.6	323	198	10	18	317	15	324	2.4e-19	93.6
WP_064545097.1	iYO844.BSU32500	28.4	194	118	7	6	184	9	196	2.7e-05	46.2
WP_064545099.1	iSSON_1240.SSON_3017	23.5	701	424	16	237	926	145	744	3.3e-29	127.9
WP_064545099.1	iML1515.b2866	23.4	701	425	16	237	926	145	744	4.4e-29	127.5
WP_064545099.1	iSF_1195.SF2868	23.4	701	425	16	237	926	158	757	5.7e-29	127.1
WP_064545101.1	iCN900.CD630_20880	35.0	160	86	6	10	169	6	147	2.0e-18	89.7
WP_064545101.1	iEK1008.Rv0374c	32.1	162	93	5	8	169	3	147	9.9e-18	87.4
WP_064545101.1	iAF987.Gmet_2135	32.5	166	94	6	3	168	11	158	1.7e-17	86.7
WP_064545101.1	iYO844.BSU32470	32.1	159	89	5	3	161	11	150	4.9e-17	85.1
WP_064545101.1	iML1515.b2868	32.3	167	96	6	4	170	5	154	1.9e-16	83.2
WP_064545101.1	iSF_1195.SF2870	33.1	160	90	6	11	170	12	154	1.9e-16	83.2
WP_064545101.1	iSSON_1240.SSON_3019	32.3	167	96	6	4	170	5	154	1.9e-16	83.2
WP_064545101.1	iCN900.CD630_31770	30.3	145	83	3	24	168	15	141	2.4e-16	82.8
WP_064545103.1	iJN1463.PP_3382	38.0	400	224	6	33	410	20	417	8.9e-67	251.5
WP_064545103.1	iJN1463.PP_3948	37.4	423	237	12	5	408	769	1182	3.2e-64	243.0
WP_064545111.1	iIT341.HP0313	24.3	305	220	7	10	307	7	307	1.8e-05	47.8
WP_064545113.1	iML1515.b0819	85.6	306	44	0	1	306	1	306	3.9e-152	534.6
WP_064545113.1	STM_v1_0.STM0837	84.6	306	47	0	1	306	1	306	5.6e-151	530.8
WP_064545115.1	iML1515.b0465	32.9	234	152	1	532	760	825	1058	8.1e-32	136.3
WP_064545115.1	iML1515.b4159	30.2	265	181	2	483	747	773	1033	5.3e-31	133.7
WP_064545119.1	iCN900.CD630_25660	30.7	150	104	0	1	150	1	150	3.2e-22	102.1
WP_064545121.1	iCN900.CD630_25670	58.4	101	42	0	1	101	1	101	2.1e-28	122.1
WP_064545123.1	iCN900.CD630_25680	51.5	363	173	1	2	364	6	365	3.9e-98	355.5
WP_064545125.1	iCN900.CD630_30850	33.3	861	546	14	4	855	3	844	1.7e-144	510.8
WP_064545125.1	iSF_1195.SF0565	32.6	870	559	13	6	865	7	859	6.8e-141	498.8
WP_064545125.1	iML1515.b0732	32.4	870	561	13	6	865	7	859	6.3e-139	492.3
WP_064545128.1	iYS854.USA300HOU_RS11635	19.9	487	358	10	21	487	22	496	1.1e-10	65.9
WP_064545134.1	iAF987.Gmet_2999	27.5	120	81	3	2	118	6	122	4.9e-05	45.4
WP_064545134.1	iAF987.Gmet_0069	22.7	119	90	1	5	121	4	122	1.4e-04	43.9
WP_064545140.1	iML1515.b2104	63.4	262	96	0	1	262	1	262	2.4e-86	315.8
WP_064545140.1	iSSON_1240.SSON_2152	63.0	262	97	0	1	262	1	262	2.7e-85	312.4
WP_064545140.1	STM_v1_0.STM2147	64.6	260	92	0	1	260	1	260	3.5e-85	312.0
WP_064545140.1	iSF_1195.SF2166	63.0	262	97	0	1	262	1	262	3.5e-85	312.0
WP_064545140.1	iSDY_1059.SDY_2278	62.2	262	99	0	1	262	1	262	1.3e-84	310.1
WP_064545140.1	iSbBS512_1146.SbBS512_E1134	62.6	262	98	0	1	262	1	262	2.3e-84	309.3
WP_064545140.1	iYL1228.KPN_02551	70.9	237	68	1	18	254	17	252	8.7e-84	307.4
WP_064545142.1	iYL1228.KPN_02550	84.6	266	41	0	4	269	1	266	3.0e-124	441.8
WP_064545142.1	STM_v1_0.STM2146	82.7	266	46	0	4	269	1	266	1.5e-123	439.5
WP_064545142.1	iML1515.b2103	82.7	266	46	0	4	269	1	266	1.4e-121	433.0
WP_064545142.1	iSbBS512_1146.SbBS512_E1135	82.7	266	46	0	4	269	1	266	1.4e-121	433.0
WP_064545142.1	iSSON_1240.SSON_2151	82.7	266	46	0	4	269	1	266	1.4e-121	433.0
WP_064545142.1	iSF_1195.SF2165	82.7	266	46	0	4	269	1	266	2.4e-121	432.2
WP_064545142.1	iSDY_1059.SDY_2277	82.3	266	47	0	4	269	1	266	7.0e-121	430.6
WP_064545146.1	iPC815.YPO1299	27.9	258	175	6	50	302	36	287	8.3e-12	68.6
WP_064545146.1	iML1515.b2168	27.9	258	175	6	50	302	36	287	4.1e-11	66.2
WP_064545146.1	iSDY_1059.SDY_2316	27.9	258	175	6	50	302	36	287	4.1e-11	66.2
WP_064545146.1	iSF_1195.SF2253	27.9	258	175	6	50	302	36	287	4.1e-11	66.2
WP_064545146.1	iSSON_1240.SSON_2224	27.9	258	175	6	50	302	36	287	4.1e-11	66.2
WP_064545146.1	iYL1228.KPN_02599	27.5	258	176	6	50	302	36	287	5.4e-11	65.9
WP_064545146.1	iSbBS512_1146.SbBS512_E0795	27.9	258	175	6	50	302	36	287	5.4e-11	65.9
WP_064545146.1	iJN1463.PP_3378	27.3	278	163	8	52	305	34	296	1.6e-10	64.3
WP_064545146.1	STM_v1_0.STM2205	27.5	258	176	6	50	302	36	287	1.6e-10	64.3
WP_064545146.1	iYL1228.KPN_00516	25.2	317	203	12	19	317	5	305	5.9e-10	62.4
WP_064545152.1	iML1515.b2097	94.6	350	19	0	1	350	1	350	1.4e-193	672.5
WP_064545152.1	iSbBS512_1146.SbBS512_E1141	94.6	350	19	0	1	350	1	350	1.4e-193	672.5
WP_064545152.1	iSDY_1059.SDY_2270	94.6	350	19	0	1	350	25	374	1.4e-193	672.5
WP_064545152.1	iSF_1195.SF2159	94.3	350	20	0	1	350	1	350	4.0e-193	671.0
WP_064545152.1	iSSON_1240.SSON_2145	94.3	350	20	0	1	350	25	374	4.0e-193	671.0
WP_064545152.1	STM_v1_0.STM2141	94.0	350	21	0	1	350	1	350	3.7e-191	664.5
WP_064545152.1	iYL1228.KPN_02549	94.0	350	21	0	1	350	1	350	4.9e-191	664.1
WP_064545154.1	iJN1463.PP_2125	46.4	291	150	4	8	298	21	305	1.9e-66	250.0
WP_064545165.1	iAF987.Gmet_2999	34.6	133	84	1	4	133	1	133	9.9e-18	87.8
WP_064545167.1	iEK1008.Rv2435c	24.5	110	76	2	130	237	414	518	2.2e-05	47.8
WP_064545169.1	iYO844.BSU03070	24.8	404	299	5	2	402	5	406	3.9e-26	116.7
WP_064545171.1	iJN1463.PP_3426	28.8	1062	706	15	1	1022	1	1052	6.8e-108	389.4
WP_064545171.1	iSSON_1240.SSON_2550	27.5	1050	702	22	7	1018	5	1033	3.4e-99	360.5
WP_064545171.1	iSDY_1059.SDY_2654	27.6	1050	701	22	7	1018	5	1033	4.4e-99	360.1
WP_064545171.1	iSF_1195.SF2512	27.5	1050	702	22	7	1018	5	1033	4.4e-99	360.1
WP_064545171.1	iML1515.b2470	27.4	1050	703	22	7	1018	5	1033	2.2e-98	357.8
WP_064545173.1	iJN1463.PP_3426	31.0	1055	691	15	13	1038	4	1050	2.4e-113	407.5
WP_064545173.1	iSSON_1240.SSON_2550	29.3	1051	691	21	13	1033	2	1030	1.3e-103	375.2
WP_064545173.1	iSDY_1059.SDY_2654	29.4	1051	690	21	13	1033	2	1030	3.0e-103	374.0
WP_064545173.1	iML1515.b2470	29.2	1051	692	21	13	1033	2	1030	3.9e-103	373.6
WP_064545173.1	iSF_1195.SF2512	29.1	1051	693	21	13	1033	2	1030	2.5e-102	370.9
WP_064545173.1	iJN1463.PP_1385	28.5	1037	708	17	13	1025	2	1029	2.8e-101	367.5
WP_064545175.1	iSSON_1240.SSON_0450	29.8	373	238	6	49	402	28	395	1.5e-34	144.4
WP_064545175.1	iML1515.b0463	29.5	373	239	6	49	402	28	395	3.4e-34	143.3
WP_064545175.1	iSDY_1059.SDY_0456	28.3	368	250	4	49	402	28	395	2.9e-33	140.2
WP_064545175.1	iSF_1195.SF0408	29.2	373	240	6	49	402	28	395	5.0e-33	139.4
WP_064545175.1	STM_v1_0.STM3390	29.7	353	231	5	61	403	38	383	6.5e-33	139.0
WP_064545175.1	iML1515.b3265	30.9	330	215	3	78	400	57	380	1.9e-32	137.5
WP_064545175.1	iSbBS512_1146.SbBS512_E3648	30.6	330	216	3	78	400	57	380	4.2e-32	136.3
WP_064545175.1	iYL1228.KPN_03672	30.1	326	221	3	78	400	56	377	2.1e-31	134.0
WP_064545181.1	STM_v1_0.STM0659	23.2	224	124	4	4	227	8	183	1.9e-06	51.2
WP_064545181.1	iML1515.b0650	24.6	224	121	6	4	227	8	183	1.6e-05	48.1
WP_064545181.1	iSbBS512_1146.SbBS512_E0599	24.6	224	121	6	4	227	8	183	1.6e-05	48.1
WP_064545181.1	iSSON_1240.SSON_0604	24.6	224	121	6	4	227	8	183	1.6e-05	48.1
WP_064545185.1	iJN1463.PP_1761	30.6	555	374	5	550	1095	262	814	7.9e-70	263.1
WP_064545187.1	iYL1228.KPN_02519	92.5	213	16	0	1	213	1	213	1.0e-111	399.8
WP_064545187.1	STM_v1_0.STM2122	93.4	213	14	0	1	213	1	213	6.8e-111	397.1
WP_064545187.1	iPC815.YPO1524	91.5	213	18	0	1	213	1	213	2.0e-110	395.6
WP_064545187.1	iML1515.b2066	90.1	213	21	0	1	213	1	213	2.0e-107	385.6
WP_064545187.1	iSbBS512_1146.SbBS512_E1166	90.1	213	21	0	1	213	1	213	2.0e-107	385.6
WP_064545187.1	iSDY_1059.SDY_2196	90.1	213	21	0	1	213	19	231	2.0e-107	385.6
WP_064545187.1	iSF_1195.SF2130	90.1	213	21	0	1	213	1	213	2.0e-107	385.6
WP_064545187.1	iSSON_1240.SSON_2119	90.1	213	21	0	1	213	19	231	2.0e-107	385.6
WP_064545189.1	iSbBS512_1146.SbBS512_E1167	92.7	193	14	0	1	193	1	193	3.6e-103	371.3
WP_064545189.1	iSF_1195.SF2129	92.7	193	14	0	1	193	1	193	3.6e-103	371.3
WP_064545189.1	iSSON_1240.SSON_2118	92.7	193	14	0	1	193	1	193	3.6e-103	371.3
WP_064545189.1	STM_v1_0.STM2121	92.7	193	14	0	1	193	1	193	6.1e-103	370.5
WP_064545189.1	iML1515.b2065	92.2	193	15	0	1	193	1	193	1.0e-102	369.8
WP_064545189.1	iSDY_1059.SDY_2197	92.2	193	15	0	1	193	1	193	1.8e-102	369.0
WP_064545189.1	iYL1228.KPN_02518	91.7	193	16	0	1	193	1	193	2.6e-101	365.2
WP_064545189.1	iPC815.YPO1525	90.2	193	19	0	1	193	1	193	2.7e-98	355.1
WP_064545197.1	iMM1415.11431	31.6	136	80	4	5	128	9	143	1.4e-09	60.1
WP_064545197.1	iCHOv1.100773599	29.0	138	85	5	3	128	7	143	3.9e-09	58.5
WP_064545201.1	iYO844.BSU35550	36.3	102	61	2	3	102	5	104	2.2e-13	73.6
WP_064545201.1	iSbBS512_1146.SbBS512_E4050	25.7	272	166	11	4	261	6	255	5.5e-12	68.9
WP_064545201.1	iSSON_1240.SSON_3782	25.7	272	166	11	4	261	6	255	5.5e-12	68.9
WP_064545206.1	iEK1008.Rv2957	28.5	186	108	9	34	205	53	227	2.3e-09	60.1
WP_064545206.1	iYO844.BSU35550	32.6	135	82	4	2	133	7	135	9.6e-08	54.7
WP_064545208.1	iML1515.b2033	32.7	110	60	2	76	172	72	180	4.3e-10	62.0
WP_064545208.1	iYO844.BSU40850	26.6	139	87	2	43	172	46	178	7.4e-10	61.2
WP_064545210.1	iSSON_1240.SSON_2105	89.1	321	35	0	1	321	1	321	8.2e-169	590.1
WP_064545210.1	iML1515.b2052	88.8	321	36	0	1	321	1	321	1.1e-168	589.7
WP_064545210.1	STM_v1_0.STM2108	89.4	321	34	0	1	321	1	321	1.1e-168	589.7
WP_064545210.1	iSbBS512_1146.SbBS512_E1180	88.8	321	36	0	1	321	1	321	4.1e-168	587.8
WP_064545210.1	iSF_1195.SF2115	88.2	321	38	0	1	321	1	321	2.0e-167	585.5
WP_064545212.1	iSF_1195.SF2114	71.1	159	46	0	1	159	1	159	5.1e-63	237.7
WP_064545212.1	iSSON_1240.SSON_2104	71.1	159	46	0	1	159	2	160	6.7e-63	237.3
WP_064545212.1	iSbBS512_1146.SbBS512_E1181	70.4	159	47	0	1	159	1	159	3.3e-62	235.0
WP_064545212.1	iML1515.b2051	69.8	159	48	0	1	159	1	159	1.3e-61	233.0
WP_064545216.1	iSbBS512_1146.SbBS512_E1183	82.5	481	81	1	1	481	1	478	3.6e-237	817.8
WP_064545216.1	iSF_1195.SF2112	82.5	481	81	1	1	481	1	478	6.2e-237	817.0
WP_064545216.1	iML1515.b2049	82.3	481	82	1	1	481	1	478	1.4e-236	815.8
WP_064545216.1	iSSON_1240.SSON_2102	82.3	481	82	1	1	481	1	478	1.4e-236	815.8
WP_064545218.1	iSSON_1240.SSON_2101	84.8	455	69	0	3	457	2	456	1.3e-231	799.3
WP_064545218.1	iML1515.b2048	84.8	455	69	0	3	457	2	456	1.7e-231	798.9
WP_064545218.1	iSbBS512_1146.SbBS512_E1184	84.6	455	70	0	3	457	2	456	6.3e-231	797.0
WP_064545218.1	iSF_1195.SF2111	84.4	455	71	0	3	457	2	456	8.2e-231	796.6
WP_064545218.1	STM_v1_0.STM2104	83.5	454	75	0	4	457	3	456	1.4e-227	785.8
WP_064545220.1	iML1515.b2047	77.4	464	105	0	1	464	1	464	3.0e-212	734.9
WP_064545222.1	iYO844.BSU35600	30.9	475	304	6	2	464	3	465	2.7e-62	236.9
WP_064545224.1	iSbBS512_1146.SbBS512_E1187	76.8	426	99	0	1	426	1	426	4.4e-194	674.5
WP_064545224.1	iSF_1195.SF2108	76.3	426	101	0	1	426	1	426	1.3e-193	672.9
WP_064545227.1	iAF692.Mbar_A1731	28.8	184	107	4	215	395	183	345	2.1e-15	80.9
WP_064545227.1	iLB1027_lipid.PHATRDRAFT_50356	29.8	205	119	7	174	369	219	407	1.7e-14	77.8
WP_064545227.1	iYS854.USA300HOU_RS02960	32.9	158	97	3	225	381	320	469	8.6e-14	75.5
WP_064545231.1	STM_v1_0.STM2098	85.5	296	42	1	1	296	1	295	2.2e-144	508.8
WP_064545233.1	iSF_1195.SF2104	83.4	350	58	0	1	350	1	350	9.1e-177	616.7
WP_064545233.1	iML1515.b2041	82.6	350	61	0	1	350	1	350	2.5e-174	608.6
WP_064545233.1	iSDY_1059.SDY_2204	82.6	350	61	0	1	350	1	350	2.5e-174	608.6
WP_064545233.1	iSbBS512_1146.SbBS512_E1192	82.0	350	63	0	1	350	1	350	7.2e-174	607.1
WP_064545233.1	STM_v1_0.STM2097	80.3	350	69	0	1	350	1	350	3.3e-171	598.2
WP_064545233.1	iPC815.YPO3862	75.2	359	77	2	2	356	3	353	6.5e-159	557.4
WP_064545235.1	iML1515.b3789	78.0	287	63	0	1	287	1	287	3.6e-131	464.9
WP_064545235.1	iSbBS512_1146.SbBS512_E4132	78.0	287	63	0	1	287	1	287	3.6e-131	464.9
WP_064545235.1	iSF_1195.SF3863	78.0	287	63	0	1	287	1	287	3.6e-131	464.9
WP_064545235.1	iSDY_1059.SDY_3959	77.7	287	64	0	1	287	1	287	2.3e-130	462.2
WP_064545235.1	iSSON_1240.SSON_3961	77.7	287	64	0	1	287	1	287	2.3e-130	462.2
WP_064545235.1	iPC815.YPO3861	76.9	286	66	0	1	286	1	286	8.8e-130	460.3
WP_064545235.1	iYL1228.KPN_04289	75.3	287	71	0	1	287	2	288	1.1e-127	453.4
WP_064545235.1	iYL1228.KPN_02490	74.1	286	74	0	1	286	1	286	2.9e-125	445.3
WP_064545235.1	iYL1228.KPN_02496	74.1	286	74	0	1	286	1	286	2.9e-125	445.3
WP_064545239.1	iYS854.USA300HOU_RS13870	50.0	46	23	0	107	152	140	185	5.9e-08	54.7
WP_064545241.1	iAF987.Gmet_2351	37.7	369	217	5	2	366	3	362	5.1e-66	248.8
WP_064545254.1	iML1515.b2053	95.2	373	18	0	1	373	1	373	4.2e-209	724.2
WP_064545254.1	iSbBS512_1146.SbBS512_E1179	95.2	373	18	0	1	373	1	373	4.2e-209	724.2
WP_064545254.1	iSF_1195.SF2116	95.2	373	18	0	1	373	1	373	4.2e-209	724.2
WP_064545254.1	iSSON_1240.SSON_2106	95.2	373	18	0	1	373	1	373	4.2e-209	724.2
WP_064545254.1	STM_v1_0.STM2109	94.6	373	20	0	1	373	1	373	1.0e-207	719.5
WP_064545256.1	iPC815.YPO3858	27.3	348	250	2	2	348	23	368	3.7e-30	129.8
WP_064545256.1	iYL1228.KPN_04292	28.1	349	246	2	2	348	23	368	1.4e-29	127.9
WP_064545256.1	iSDY_1059.SDY_3956	26.6	349	251	2	2	348	23	368	5.4e-29	125.9
WP_064545256.1	iML1515.b3792	26.6	349	251	2	2	348	23	368	1.2e-28	124.8
WP_064545256.1	iSbBS512_1146.SbBS512_E4129	26.6	349	251	2	2	348	23	368	1.2e-28	124.8
WP_064545256.1	iSF_1195.SF3866	26.6	349	251	2	2	348	23	368	1.2e-28	124.8
WP_064545256.1	iSSON_1240.SSON_3964	26.6	349	251	2	2	348	23	368	1.2e-28	124.8
WP_064545256.1	STM_v1_0.STM3926	26.5	347	254	1	2	348	23	368	2.3e-27	120.6
WP_064545258.1	iYS854.USA300HOU_RS01340	25.8	198	126	5	11	192	5	197	1.2e-07	54.7
WP_064545258.1	iYO844.BSU35680	22.9	253	168	6	11	257	11	242	1.8e-06	50.8
WP_064545266.1	iML1515.b2029	92.8	469	33	1	1	469	1	468	6.2e-250	860.1
WP_064545266.1	iSbBS512_1146.SbBS512_E1202	92.8	469	33	1	1	469	1	468	6.2e-250	860.1
WP_064545266.1	iSDY_1059.SDY_2212	92.5	469	34	1	1	469	1	468	2.4e-249	858.2
WP_064545266.1	iSSON_1240.SSON_2100	92.5	469	34	1	1	469	1	468	5.2e-249	857.1
WP_064545266.1	iSF_1195.SF2091	92.1	469	36	1	1	469	1	468	7.6e-248	853.2
WP_064545266.1	STM_v1_0.STM2081	92.3	469	35	1	1	469	1	468	9.9e-248	852.8
WP_064545266.1	iYL1228.KPN_02499	91.5	469	39	1	1	469	1	468	5.4e-246	847.0
WP_064545266.1	iPC815.YPO1541	89.3	468	50	0	1	468	1	468	1.9e-243	838.6
WP_064545269.1	STM_v1_0.STM2079	54.5	312	142	0	15	326	13	324	7.7e-90	327.8
WP_064545269.1	iML1515.b2027	55.5	308	136	1	18	324	16	323	9.8e-85	310.8
WP_064545270.1	iSSON_1240.SSON_2097	84.7	203	31	0	1	203	1	203	2.6e-96	348.6
WP_064545270.1	iML1515.b2026	85.2	203	30	0	1	203	1	203	3.4e-96	348.2
WP_064545270.1	iSDY_1059.SDY_2215	84.2	203	32	0	1	203	1	203	1.0e-95	346.7
WP_064545270.1	iSbBS512_1146.SbBS512_E1206	83.7	203	33	0	1	203	1	203	2.2e-95	345.5
WP_064545270.1	iSF_1195.SF2088	84.2	203	32	0	1	203	1	203	8.4e-95	343.6
WP_064545270.1	STM_v1_0.STM2078	81.8	203	37	0	1	203	1	203	6.1e-93	337.4
WP_064545270.1	iYL1228.KPN_02482	84.1	195	31	0	8	202	4	198	7.4e-91	330.5
WP_064545270.1	iPC815.YPO1542	80.8	203	39	0	1	203	1	203	5.3e-89	324.3
WP_064545272.1	iML1515.b2025	94.2	258	15	0	1	258	1	258	4.4e-141	497.7
WP_064545272.1	iSDY_1059.SDY_2216	93.8	258	16	0	1	258	1	258	5.8e-141	497.3
WP_064545272.1	iSSON_1240.SSON_2096	94.2	258	15	0	1	258	1	258	5.8e-141	497.3
WP_064545272.1	iSbBS512_1146.SbBS512_E1207	93.8	258	16	0	1	258	1	258	1.3e-140	496.1
WP_064545272.1	iYL1228.KPN_02481	93.8	258	16	0	1	258	1	258	8.4e-140	493.4
WP_064545272.1	iSF_1195.SF2087	93.0	258	18	0	1	258	1	258	2.4e-139	491.9
WP_064545272.1	STM_v1_0.STM2077	91.5	258	22	0	1	258	1	258	8.7e-137	483.4
WP_064545272.1	iPC815.YPO1543	85.7	258	37	0	1	258	1	258	1.0e-129	459.9
WP_064545274.1	iSDY_1059.SDY_2217	93.4	244	16	0	1	244	2	245	1.5e-130	462.6
WP_064545274.1	iSF_1195.SF2086	93.4	244	16	0	1	244	1	244	1.5e-130	462.6
WP_064545274.1	iSbBS512_1146.SbBS512_E1208	93.0	244	17	0	1	244	1	244	4.4e-130	461.1
WP_064545274.1	iSSON_1240.SSON_2095	93.4	244	16	0	1	244	2	245	4.4e-130	461.1
WP_064545274.1	iML1515.b2024	92.2	244	19	0	1	244	1	244	1.1e-128	456.4
WP_064545274.1	STM_v1_0.STM2076	91.0	244	22	0	1	244	1	244	1.3e-126	449.5
WP_064545274.1	iYL1228.KPN_02480	89.4	245	26	0	1	245	1	245	2.7e-124	441.8
WP_064545276.1	iYL1228.KPN_02479	85.7	196	28	0	1	196	1	196	7.9e-98	353.6
WP_064545276.1	iML1515.b2023	84.7	196	30	0	1	196	1	196	1.3e-95	346.3
WP_064545276.1	iSbBS512_1146.SbBS512_E1209	84.7	196	30	0	1	196	1	196	1.3e-95	346.3
WP_064545276.1	iSDY_1059.SDY_2218	84.7	196	30	0	1	196	1	196	1.3e-95	346.3
WP_064545276.1	iSSON_1240.SSON_2094	84.7	196	30	0	1	196	1	196	1.3e-95	346.3
WP_064545276.1	iSF_1195.SF2085	84.2	196	31	0	1	196	1	196	1.6e-95	345.9
WP_064545276.1	STM_v1_0.STM2075	80.6	196	38	0	1	196	2	197	6.5e-92	334.0
WP_064545276.1	iPC815.YPO1545	76.0	196	47	0	1	196	1	196	2.2e-87	318.9
WP_064545278.1	iSF_1195.SF2084	89.6	355	37	0	1	355	1	355	1.4e-193	672.5
WP_064545278.1	iML1515.b2022	89.0	355	39	0	1	355	1	355	3.4e-192	667.9
WP_064545278.1	iSbBS512_1146.SbBS512_E1210	88.7	355	40	0	1	355	1	355	1.3e-191	666.0
WP_064545278.1	iSSON_1240.SSON_2093	88.7	355	40	0	1	355	2	356	1.3e-191	666.0
WP_064545278.1	iSDY_1059.SDY_2219	88.2	355	42	0	1	355	2	356	1.9e-190	662.1
WP_064545278.1	STM_v1_0.STM2074	87.9	355	43	0	1	355	1	355	7.1e-190	660.2
WP_064545278.1	iYL1228.KPN_02478	84.2	355	56	0	1	355	1	355	1.1e-182	636.3
WP_064545278.1	iPC815.YPO1546	81.1	355	67	0	1	355	1	355	4.5e-176	614.4
WP_064545280.1	iML1515.b2021	84.9	351	53	0	1	351	4	354	9.2e-177	616.7
WP_064545280.1	iSbBS512_1146.SbBS512_E1211	84.6	351	54	0	1	351	4	354	1.2e-176	616.3
WP_064545280.1	iSDY_1059.SDY_2220	84.9	351	53	0	1	351	4	354	2.7e-176	615.1
WP_064545280.1	iSF_1195.SF2083	84.3	351	55	0	1	351	4	354	2.3e-175	612.1
WP_064545280.1	STM_v1_0.STM2073	84.4	352	55	0	1	352	7	358	2.9e-175	611.7
WP_064545280.1	iSSON_1240.SSON_2092	84.0	351	56	0	1	351	4	354	3.9e-175	611.3
WP_064545280.1	iYL1228.KPN_02477	83.9	348	56	0	1	348	1	348	2.4e-169	592.0
WP_064545280.1	iPC815.YPO1547	74.4	359	92	0	2	360	6	364	1.0e-159	560.1
WP_064545282.1	iSSON_1240.SSON_2091	85.6	431	62	0	3	433	2	432	2.9e-201	698.4
WP_064545282.1	iYL1228.KPN_02476	85.4	431	63	0	3	433	2	432	6.4e-201	697.2
WP_064545282.1	iSbBS512_1146.SbBS512_E1212	85.4	431	63	0	3	433	2	432	1.4e-200	696.0
WP_064545282.1	iML1515.b2020	85.4	431	63	0	3	433	2	432	4.2e-200	694.5
WP_064545282.1	STM_v1_0.STM2072	84.2	431	68	0	3	433	2	432	4.6e-199	691.0
WP_064545282.1	iSDY_1059.SDY_2221	84.9	431	65	0	3	433	2	432	1.3e-198	689.5
WP_064545282.1	iSF_1195.SF2082	84.2	431	68	0	3	433	2	432	4.3e-197	684.5
WP_064545284.1	iML1515.b2019	92.6	299	22	0	1	299	1	299	5.1e-157	550.8
WP_064545284.1	iSbBS512_1146.SbBS512_E1213	92.6	299	22	0	1	299	1	299	5.1e-157	550.8
WP_064545284.1	iSSON_1240.SSON_2090	92.6	299	22	0	1	299	1	299	5.1e-157	550.8
WP_064545284.1	iSDY_1059.SDY_2222	92.3	299	23	0	1	299	1	299	6.7e-157	550.4
WP_064545284.1	iSF_1195.SF2081	92.3	299	23	0	1	299	1	299	5.7e-156	547.4
WP_064545284.1	STM_v1_0.STM2071	92.0	299	24	0	1	299	1	299	9.7e-156	546.6
WP_064545284.1	iYL1228.KPN_02475	90.6	299	28	0	1	299	1	299	4.8e-155	544.3
WP_064545284.1	iPC815.YPO1549	87.3	299	38	0	1	299	1	299	5.3e-146	514.2
WP_064545286.1	iYO844.BSU30870	27.7	166	98	6	62	205	67	232	1.9e-09	60.5
WP_064545289.1	iYL1228.KPN_00255	56.0	418	184	0	4	421	3	420	3.7e-132	468.8
WP_064545289.1	STM_v1_0.STM2792	54.8	420	190	0	4	423	3	422	1.6e-130	463.4
WP_064545289.1	iML1515.b2662	54.0	420	193	0	4	423	3	422	7.7e-130	461.1
WP_064545289.1	iYL1228.KPN_03825	54.9	419	188	1	5	423	3	420	1.3e-129	460.3
WP_064545289.1	iSSON_1240.SSON_2806	54.3	418	191	0	4	421	3	420	2.9e-129	459.1
WP_064545289.1	iJN1463.PP_0214	53.2	421	196	1	1	421	1	420	1.0e-126	450.7
WP_064545289.1	iPC815.YPO2844	51.1	427	200	3	4	422	10	435	2.0e-122	436.4
